,Counrty ,Survey year,Wasting,Stunting,Underweight
1,AFGHANISTAN,1997,18.2,53.2,44.9
2,AFGHANISTAN,2004,8.6,59.3,32.9
3,AFGHANISTAN,2013,9.5,40.4,24.6
4,AFGHANISTAN,2018,5.1,38.2,19.1
5,ALBANIA,1996-98,8.1,20.4,7.1
6,ALBANIA,2000,12.2,39.2,17.0
7,ALBANIA,2005,7.3,26.7,6.6
8,ALBANIA,2008-09,9.6,23.2,6.3
9,ALBANIA,2017-18,1.6,11.3,1.5
10,ALGERIA,1987,4.0,16.9,8.0
11,ALGERIA,1992,7.1,22.9,9.2
12,ALGERIA,1995,9.6,22.5,11.3
13,ALGERIA,2000,3.1,23.6,5.4
14,ALGERIA,2002,9.6,24.0,11.1
15,ALGERIA,2006,4.1,15.4,3.4
16,ALGERIA,2012-13,4.1,11.7,3.0
17,ANGOLA,1996,7.7,61.1,36.2
18,ANGOLA,2007,8.2,29.2,15.6
19,ANGOLA,2015-16,4.9,37.6,19.0
20,ARGENTINA,1994,1.6,7.1,1.7
21,ARGENTINA,1995-96,4.2,16.9,4.7
22,ARGENTINA,2004-05,1.2,8.2,2.3
23,ARGENTINA,2018-19,1.6,7.9,1.7
24,ARMENIA,1998,3.3,15.1,2.7
25,ARMENIA,2000,2.5,17.3,2.6
26,ARMENIA,2005,5.4,17.9,4.2
27,ARMENIA,2010,4.1,20.9,5.3
28,ARMENIA,2015-16,4.4,9.4,2.6
29,AUSTRALIA,1995-96,0.0,0.0,0.0
30,AUSTRALIA,2007,0.0,2.0,0.2
31,AUSTRALIA,2014-15,6.948063781321184,29.045321307779027,15.831152993348114
32,AUSTRALIA,2017-18,6.948063781321184,29.045321307779027,15.831152993348114
33,AZERBAIJAN,1996,3.8,28.0,8.8
34,AZERBAIJAN,2000,9.0,24.2,14.0
35,AZERBAIJAN,2001,3.2,18.0,5.9
36,AZERBAIJAN,2006,6.8,26.5,8.4
37,AZERBAIJAN,2011,6.6,16.4,6.5
38,AZERBAIJAN,2013,3.2,17.8,4.9
39,BAHRAIN,1989,6.8,13.9,6.3
40,BAHRAIN,1995,6.6,13.6,7.6
41,BANGLADESH,1985-86,17.3,70.9,66.8
42,BANGLADESH,1989-90,17.5,63.4,61.5
43,BANGLADESH,1991,15.2,73.6,61.2
44,BANGLADESH,1992,16.1,71.5,60.6
45,BANGLADESH,1993,14.0,69.2,56.1
46,BANGLADESH,1994,16.7,67.3,58.0
47,BANGLADESH,1995,15.1,65.8,55.2
48,BANGLADESH,1996,15.5,63.8,54.0
49,BANGLADESH,1996-97,20.7,59.6,53.6
50,BANGLADESH,1998,15.0,59.3,50.7
51,BANGLADESH,1999,13.7,59.9,49.5
52,BANGLADESH,1999-00,12.5,51.1,42.4
53,BANGLADESH,2001,12.7,53.2,43.2
54,BANGLADESH,2002,12.4,51.4,41.0
55,BANGLADESH,2003,12.5,47.8,38.9
56,BANGLADESH,2004,14.6,50.5,42.8
57,BANGLADESH,2005,11.8,45.9,37.3
