Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1797.9","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1664.3","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1478.7","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1597.1","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1709.4","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","2017.3","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","2209.4","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","2273.7","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","2208.5","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2810.7","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","3029.5","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2632.1","","Official data"
