Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","2","Afghanistan","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","","M","Data not available"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","0","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","0","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","210","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","436","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","572","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","532","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","570","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","111","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","2417","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","3598","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","2123","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","2795","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","2704","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","4179","","Official data"
