Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","10000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","11000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","11500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","12000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","12800","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","13200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","15000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","13900","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","15000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","13700","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","12850","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","12850","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","13150","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","13150","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","13370","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","13370","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","13600","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","13600","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","13900","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","13900","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","14200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","14200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","14200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","14200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","14200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","14200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","14200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","14200","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","14250","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","14300","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","14350","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","14400","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","14450","F","FAO estimate"
